"","ID","NB","KNN","SVM-Li","SVM-NLi","RF","GBM"
"19638",19637,"False","True","False","False","True","True"
"19639",19638,"True","True","False","True","True","True"
"19640",19639,"True","True","False","False","True","True"
"19641",19640,"True","True","False","False","True","True"
"19642",19641,"True","True","False","True","True","True"
"19643",19642,"True","True","False","False","True","True"
"19644",19643,"False","False","False","False","False","False"
"19645",19644,"False","False","False","False","False","True"
"19646",19645,"False","True","False","False","True","True"
"19647",19646,"False","True","False","False","True","True"
"19648",19647,"True","False","False","False","True","True"
"19649",19648,"False","True","False","False","True","False"
"19650",19649,"False","False","False","False","False","True"
"19651",19650,"False","True","False","False","False","True"
"19652",19651,"True","False","False","False","True","True"
"19653",19652,"False","True","False","False","True","True"
"19654",19653,"True","True","False","True","True","True"
"19655",19654,"False","False","False","False","False","True"
"19656",19655,"False","False","False","False","False","True"
"19657",19656,"True","True","False","True","True","True"
"19658",19657,"False","True","False","True","False","True"
"19659",19658,"False","False","False","False","False","True"
"19660",19659,"True","True","False","False","True","True"
"19661",19660,"True","True","False","False","True","True"
"19662",19661,"False","False","False","False","False","False"
"19663",19662,"False","False","False","False","False","True"
"19664",19663,"False","False","False","False","False","True"
"19665",19664,"True","True","False","False","True","True"
"19666",19665,"False","False","False","True","True","True"
"19667",19666,"False","True","False","False","True","True"
"19668",19667,"True","True","False","True","True","True"
"19669",19668,"False","False","False","False","False","False"
"19670",19669,"False","False","False","False","False","True"
"19671",19670,"False","False","False","False","False","False"
"19672",19671,"False","False","False","False","False","True"
"19673",19672,"False","True","False","False","True","True"
"19674",19673,"True","False","False","False","True","True"
"19675",19674,"False","True","False","False","False","True"
"19676",19675,"False","False","False","False","False","True"
"19677",19676,"True","True","False","True","True","True"
"19678",19677,"False","False","False","False","False","True"
"19679",19678,"False","False","False","False","False","True"
"19680",19679,"False","True","False","False","True","True"
"19681",19680,"False","False","False","False","False","True"
"19682",19681,"False","True","False","False","True","True"
"19683",19682,"False","False","False","False","False","False"
"19684",19683,"True","True","False","True","True","True"
"19685",19684,"True","True","False","False","True","True"
"19686",19685,"False","True","False","False","True","True"
"19687",19686,"False","True","False","False","True","True"
"19688",19687,"False","False","False","False","False","False"
"19689",19688,"True","True","False","True","True","True"
"19690",19689,"False","False","False","False","True","True"
"19691",19690,"False","False","False","False","False","True"
"19692",19691,"True","True","False","True","True","True"
"19693",19692,"True","True","False","False","True","True"
"19694",19693,"False","True","False","False","False","True"
"19695",19694,"False","False","False","False","False","True"
"19696",19695,"False","False","False","False","False","False"
"19697",19696,"False","True","False","False","False","True"
"19698",19697,"False","False","False","False","False","False"
"19699",19698,"False","False","False","False","True","True"
"19700",19699,"False","False","False","False","True","True"
"19701",19700,"True","True","False","True","True","True"
"19702",19701,"True","True","False","True","True","True"
"19703",19702,"True","True","False","True","True","True"
"19704",19703,"False","False","False","False","True","True"
"19705",19704,"False","True","False","False","True","True"
"19706",19705,"False","True","False","False","False","True"
"19707",19706,"False","False","False","False","False","False"
"19708",19707,"False","False","False","False","False","True"
"19709",19708,"False","False","False","False","True","True"
"19710",19709,"True","True","False","True","True","True"
"19711",19710,"False","False","False","False","False","True"
"19712",19711,"True","True","False","True","True","True"
"19713",19712,"False","True","False","False","False","True"
"19714",19713,"False","False","False","False","False","False"
"19715",19714,"True","True","False","True","True","True"
"19716",19715,"False","False","False","False","False","True"
"19717",19716,"False","False","False","False","False","False"
"19718",19717,"True","True","False","True","True","True"
"19719",19718,"False","False","False","False","False","True"
"19720",19719,"False","False","False","False","False","True"
"19721",19720,"False","False","False","False","False","True"
"19722",19721,"True","False","False","True","True","True"
"19723",19722,"False","True","False","False","False","True"
"19724",19723,"False","True","False","False","True","True"
"19725",19724,"False","False","False","False","False","True"
"19726",19725,"True","True","False","False","True","True"
"19727",19726,"True","True","False","True","True","True"
