"","ID","DT","LR","ANN0","ANN1","ANN2"
"15675",15674,"True","True","True","True","True"
"15676",15675,"False","False","False","False","False"
"15677",15676,"True","True","False","True","True"
"15678",15677,"True","False","False","True","True"
"15679",15678,"False","False","False","False","False"
"15680",15679,"False","False","False","False","False"
"15681",15680,"True","False","False","False","True"
"15682",15681,"False","False","False","False","False"
"15683",15682,"False","False","False","False","False"
"15684",15683,"True","False","False","True","True"
"15685",15684,"True","True","True","True","True"
"15686",15685,"True","True","True","True","True"
"15687",15686,"False","False","False","False","False"
"15688",15687,"True","True","True","True","True"
"15689",15688,"False","False","False","False","False"
"15690",15689,"False","False","False","False","False"
"15691",15690,"True","False","False","False","False"
"15692",15691,"False","False","False","False","False"
"15693",15692,"False","False","False","False","False"
"15694",15693,"False","False","False","False","False"
"15695",15694,"False","False","False","False","False"
"15696",15695,"True","True","True","True","True"
"15697",15696,"True","True","True","True","True"
"15698",15697,"True","True","True","True","True"
"15699",15698,"True","True","True","True","True"
"15700",15699,"False","False","False","False","False"
"15701",15700,"False","False","False","False","False"
"15702",15701,"False","False","False","False","False"
"15703",15702,"False","False","False","False","False"
"15704",15703,"True","True","True","True","True"
"15705",15704,"False","False","False","False","False"
"15706",15705,"True","True","True","True","True"
"15707",15706,"True","True","True","True","True"
"15708",15707,"False","True","True","True","False"
"15709",15708,"False","False","False","False","False"
"15710",15709,"False","False","False","False","False"
"15711",15710,"False","False","False","False","False"
"15712",15711,"True","True","True","True","True"
"15713",15712,"True","True","True","True","True"
"15714",15713,"True","True","True","True","True"
"15715",15714,"True","True","True","True","True"
"15716",15715,"True","True","True","True","True"
"15717",15716,"True","True","True","True","True"
"15718",15717,"False","False","False","False","False"
"15719",15718,"True","True","False","True","True"
"15720",15719,"False","True","True","False","False"
"15721",15720,"False","True","True","False","False"
"15722",15721,"False","False","False","False","False"
"15723",15722,"True","False","False","False","False"
"15724",15723,"False","False","False","False","False"
"15725",15724,"False","False","False","False","False"
"15726",15725,"True","True","True","True","True"
"15727",15726,"False","False","False","False","False"
"15728",15727,"True","True","True","True","True"
"15729",15728,"False","False","False","False","False"
"15730",15729,"False","False","False","False","False"
"15731",15730,"True","True","True","True","True"
"15732",15731,"False","False","False","False","False"
"15733",15732,"False","False","False","False","False"
"15734",15733,"False","False","False","False","False"
"15735",15734,"True","True","True","True","True"
"15736",15735,"True","True","True","True","True"
"15737",15736,"False","True","True","False","False"
"15738",15737,"False","True","True","True","True"
"15739",15738,"False","False","False","False","False"
"15740",15739,"False","False","False","False","False"
"15741",15740,"True","True","True","True","True"
"15742",15741,"True","True","True","True","True"
"15743",15742,"False","False","False","False","False"
"15744",15743,"True","True","True","True","True"
"15745",15744,"False","False","False","False","False"
"15746",15745,"False","False","False","False","False"
"15747",15746,"True","True","False","True","True"
"15748",15747,"False","False","False","False","False"
"15749",15748,"False","False","False","False","False"
"15750",15749,"True","True","True","True","True"
"15751",15750,"False","False","False","False","False"
"15752",15751,"False","False","False","False","False"
"15753",15752,"False","False","False","False","False"
"15754",15753,"False","False","False","False","False"
"15755",15754,"False","False","False","False","False"
"15756",15755,"False","False","False","False","False"
"15757",15756,"True","True","True","True","True"
"15758",15757,"True","True","True","True","True"
"15759",15758,"False","False","True","False","False"
"15760",15759,"True","True","True","True","True"
"15761",15760,"True","False","False","False","False"
"15762",15761,"False","False","False","False","False"
"15763",15762,"True","True","True","True","True"
"15764",15763,"False","True","False","False","False"
"15765",15764,"True","True","True","True","True"
"15766",15765,"False","False","False","False","False"
"15767",15766,"False","False","False","False","False"
"15768",15767,"False","False","False","False","False"
"15769",15768,"True","True","True","True","True"
"15770",15769,"False","False","False","False","False"
"15771",15770,"True","True","True","True","True"
"15772",15771,"False","False","False","False","False"
"15773",15772,"False","False","False","False","False"
"15774",15773,"False","False","False","False","False"
"15775",15774,"False","False","False","False","False"
"15776",15775,"False","False","False","False","False"
"15777",15776,"True","True","True","True","True"
"15778",15777,"True","True","True","True","True"
"15779",15778,"False","False","False","False","False"
"15780",15779,"True","True","True","True","True"
"15781",15780,"False","False","False","False","False"
"15782",15781,"False","False","False","False","False"
"15783",15782,"False","False","False","False","False"
"15784",15783,"False","False","False","False","False"
"15785",15784,"False","False","True","True","False"
"15786",15785,"False","False","False","False","False"
"15787",15786,"True","True","True","True","True"
"15788",15787,"False","False","False","False","False"
"15789",15788,"False","False","False","True","False"
"15790",15789,"False","False","False","False","False"
"15791",15790,"True","True","True","True","True"
"15792",15791,"False","False","False","False","False"
"15793",15792,"True","False","False","True","True"
"15794",15793,"True","True","True","True","True"
"15795",15794,"False","False","False","False","False"
"15796",15795,"True","True","True","True","True"
"15797",15796,"False","False","False","False","False"
"15798",15797,"False","False","False","False","False"
"15799",15798,"True","True","True","True","True"
"15800",15799,"False","False","False","False","False"
"15801",15800,"False","False","False","False","False"
"15802",15801,"False","False","False","False","False"
"15803",15802,"True","True","True","True","True"
"15804",15803,"False","False","False","False","False"
"15805",15804,"False","False","False","False","False"
"15806",15805,"False","False","False","False","False"
"15807",15806,"True","True","True","True","True"
"15808",15807,"False","False","False","False","False"
